Titulo,Autor,ISBN,Paginas,Ano,Disponibilidade,STATUS
Star Wars - Figuras de Chumbo - 51,Lucasfilm Ltd.,9788574797762.0,20,2009.0,online,Disponivel
Star Wars - Figuras de Chumbo - 52,Lucasfilm Ltd.,9788574797762.0,20,2009.0,offline,Disponivel
Star Wars - Figuras de Chumbo - 53,Lucasfilm Ltd..,9788574797762.0,20,2009.0,online,Disponivel
Star Wars - Figuras de Chumbo - 54,Lucasfilm Ltd.,9788574797762.0,20,2009.0,offline,Disponivel
Star Wars - Figuras de Chumbo - 55,Lucasfilm Ltd.,9788574797762.0,20,2009.0,offline,Disponivel
Star Wars - Figuras de Chumbo - 56,Lucasfilm Ltd.,9788574797762.0,20,2009.0,online,Disponivel
Star Wars - Figuras de Chumbo - 57,Lucasfilm Ltd.,9788574797762.0,20,2009.0,online,Disponivel
Star Wars - Figuras de Chumbo - 58,Lucasilm Ltd.,9788574797762.0,20,2009.0,online,Disponivel
Star Wars - Figuras de Chumbo - 59,Lucasfilm Ltd.,9788574797762.0,20,2009.0,offline,Disponivel
Star Wars - Figuras de Chumbo - 59,Lucasfilm Ltd.,9788574797762.0,20,2009.0,offline,Disponivel
Star Wars - Figuras de Chumbo - 60,Lucasfilm Ltd.,9788574797762.0,20,2009.0,offline,Disponivel
O Destino de Caçador,Wilbur Smith,9788576656111.0,444,2009.0,online,Disponivel
Novo Kama Sutra Ilustrado,Alicia Gallotti,9788574796451.0,224,2009.0,online,Disponivel
"Eu Te Amo, Phillip Morris",Steve McVicker,9788576654469.0,251,2009.0,online,Disponivel
Deus Existe?,Papa Bento XVI,9788576654681.0,128,2009.0,online,Disponivel
O Segredo da Libélula,Scott Blum,9788576654742.0,175,2009.0,offline,Disponivel
Os Segredos de O Símbolo Perdido,Dan Burstein e Arne de Keijzer,9788576654865.0,301,2009.0,online,Disponivel
História e cultura dos povos indígenas no Brasil,Cláudio Figueiredo,9788575184318.0,144,2009.0,offline,Disponivel
GARIMPO ou GESTÃO,José Lutzenberger,9788561797034.0,203,2009.0,online,Disponivel
O Bebê de 0 a 3 Anos,Coco Valero,9788576654247.0,158,2009.0,online,Disponivel
O Vendedor de Sonhos e a revolução dos Anônimos,Augusto Cury,9788576656524.0,320,2009.0,offline,Disponivel
O Vendedor de Sonhos e a revolução dos Anônimos,Augusto Cury,9788576656524.0,320,2009.0,offline,Disponivel
Firmin,Sam Savage,9789896570019.0,160,2009.0,online,Disponivel
Veronika decide morir,Paulo Coelho,9788408066378.0,288,2009.0,offline,Disponivel
F.I.L.O.S.,Giuliana Caleca,9789504920632.0,202,2009.0,online,Disponivel
América cuenta sus mitos,Flor Romero,9789584220417.0,231,2009.0,online,Disponivel
Operação Cavalo de Tróia 1,J. J. Benítez,9788576653738.0,619,2008.0,offline,Disponivel
Firmin,Sam Savage,9788576653851.0,248,2008.0,online,Disponivel
Dexter: A Mão Esquerda de Deus,Jeff Lindsay,9788576653455.0,272,2008.0,online,Disponivel
A Rosa do Inverno,Meg Cabot,9788576653653.0,416,2008.0,online,Disponivel
O Mago,Fernando Morais,9788576653608.0,632,2008.0,online,Disponivel
Sete de Paus,Mario Prata,9788576654162.0,264,2008.0,online,Disponivel
Uma Questão de Fé,Jodi Picoult,9788576653707.0,424,2008.0,offline,Disponivel
A Vida com Minha Irmã Madonna,Wendy Leigh,9788576651253.0,356,2008.0,offline,Disponivel
1968: O Que Fizemos de Nós,Zuenir Ventura,9788576653622.0,224,2008.0,online,Disponivel
1968: O que fizemos de nós,Zuenir Ventura,9788576653622.0,224,2008.0,online,Disponivel
Operação Cavalo de Tróia 2,J. J. Benítez,9788576653745.0,480,2008.0,offline,Disponivel
1968: O Ano que Não Terminou,Zuenir Ventura,9788520918586.0,285,2008.0,online,Disponivel
O Primeiro A Gente Nunca Esquece,Washington Olivetto,9788576653981.0,365,2008.0,online,Disponivel
Mengele,Gerald Astor,9788576653691.0,296,2008.0,offline,Disponivel
Trabalhe 4 Horas por Semana,Timothy Ferriss,9788576653547.0,320,2008.0,offline,Disponivel
Ostra feliz não faz pérola,Rubem Alves,9788576653462.0,276,2008.0,offline,Disponivel
O Lobo de Wall Street,Jordan Belfort,9788576653646.0,504,2008.0,online,Disponivel
No Divã com Adão,Adão,9788576653806.0,160,2008.0,offline,Disponivel
O Sári Vermelho,Javier Moro,9788576654285.0,544,2008.0,offline,Disponivel
A Canção de Kahunsha,Anosh Irani,9788576653783.0,301,2008.0,offline,Disponivel
Charles De Gaulle,Don Cook,9788576653424.0,472,2008.0,online,Disponivel
Tudo Abaixo do Céu,Matilde Asensi,9788576652632.0,405,2008.0,offline,Disponivel
Histórias de Divã,Gabriel Rolón,9788576654117.0,264,2008.0,offline,Disponivel
1968: O Ano que Não Terminou,Zuenir Ventura,9788576653615.0,288,2008.0,offline,Disponivel
O Jardineiro Noturno,George Pelecanos,9788576653844.0,384,2008.0,online,Disponivel
Cavalo de Tróia 3,J. J. Benítez,9788576654094.0,464,2008.0,offline,Disponivel
Cavalo de Tróia 4,J. J. Benítez,9788576654100.0,384,2008.0,online,Disponivel
Memórias Inventadas,Manoel de Barros,9788576653684.0,52,2008.0,offline,Disponivel
Céu de Tango,Elsa Osório,9788576654087.0,406,2008.0,offline,Disponivel
O Alquimista,Paulo Coelho,9788576653721.0,200,2008.0,online,Disponivel
O Coração do Rei,Iza Salles,9788576653554.0,367,2008.0,online,Disponivel
Sonhos mais que possíveis,Odir Cunha,9788576653561.0,165,2008.0,offline,Disponivel
Pára tudo!,Cláudia Felício,9788576654063.0,114,2008.0,online,Disponivel
O Diabo de Milão,Martin Suter,9788576653776.0,320,2008.0,online,Disponivel
Balzac,Johnnes Willms,9788576654346.0,298,2008.0,online,Disponivel
Um escolhido,João Roberto Basilio,9788576652342.0,152,2008.0,online,Disponivel
O Último Távora,José Norton,9788576653370.0,316,2008.0,online,Disponivel
A história secreta das meninas tempestivas,Inês Stanisiere,9788576654124.0,136,2008.0,online,Disponivel
A Bandeira Inglesa,Imre Kertész,9788576653752.0,248,2008.0,offline,Disponivel
O EXECUTIVO E SUA TRIBO,John King,9788576654223.0,312,2008.0,offline,Disponivel
1808 - edição juvenil ilustrada,Laurentino Gomes,9788576653585.0,146,2008.0,online,Disponivel
Cinco Anos de Minha Vida,Murat Kurnaz,9788576653769.0,308,2008.0,online,Disponivel
Crimes Imperceptíveis,Guillermo Martinez,9789504918974.0,240,2008.0,online,Disponivel
O Mago,Inbali Iserles,9788576653608.0,632,2008.0,offline,Disponivel
Memórias Inventadas,Manoel de Barros,9788576653974.0,192,2008.0,online,Disponivel
Memórias Inventadas,Manoel de Barros,9788576653974.0,160,2008.0,online,Disponivel
Star Wars - Figuras de Chumbo - 02,Lucasfilm Ltd.,9788574797762.0,20,2008.0,online,Disponivel
Star Wars - Figuras de Chumbo - 03,Lucasfilm Ltd.,9788574797762.0,20,2008.0,online,Disponivel
Star Wars - Figuras de Chumbo - 04,Lucasfilm Ltd.,9788574797762.0,20,2008.0,online,Disponivel
Star Wars - Figuras de Chumbo - 05,Lucasfilm Ltd.,9788574797762.0,20,2008.0,online,Disponivel
Star Wars - Figuras de Chumbo - 06,Lucasfilm Ltd.,9788574797762.0,20,2008.0,offline,Disponivel
Star Wars - Figuras de Chumbo - 07,Lucasfilm Ltd.,9788574797762.0,20,2008.0,offline,Disponivel
Star Wars - Figuras de Chumbo - 08,Lucasfilm Ltd.,9788574797762.0,20,2008.0,online,Disponivel
Star Wars - Figuras de Chumbo - 09,Lucasfilm Ltd.,9788574797762.0,20,2008.0,online,Disponivel
Star Wars - Figuras de Chumbo - 10,Lucasfilm Ltd.,9788574797762.0,20,2008.0,offline,Disponivel
Star Wars - Figuras de Chumbo - 11,Lucasfilm Ltd.,9788574797762.0,20,2008.0,online,Disponivel
Star Wars - Figuras de Chumbo - 12,Lucasfilm Ltd.,9788574797762.0,20,2008.0,offline,Disponivel
Star Wars - Figuras de Chumbo - 13,Lucasfilm Ltd.,9788574797762.0,20,2008.0,online,Disponivel
Star Wars - Figuras de Chumbo - 14,Lucasfilm Ltd.,9788574797762.0,20,2008.0,offline,Disponivel
Star Wars - Figuras de Chumbo - 15,Lucasfilm Ltd.,9788574797762.0,20,2008.0,offline,Disponivel
Star Wars - Figuras de Chumbo - 16,Lucasfilm Ltd.,9788574797762.0,20,2008.0,offline,Disponivel
Star Wars - Figuras de chumbo - 17,Lucasfilm Ltd.,9788574797762.0,20,2008.0,offline,Disponivel
Star Wars - Figuras de Chumbo - 18,Lucasfilm Ltd.,9788574797762.0,20,2008.0,online,Disponivel
Star Wars - Figuras de Chumbo - 19,Lucasfilm Ltd.,9788574797762.0,20,2008.0,offline,Disponivel
Star Wars - Figuras de Chumbo - 20,Lucasfilm Ltd.,9788574797762.0,20,2008.0,offline,Disponivel
Star Wars - Figuras de Chumbo - 21,Lucasfilm Ltd.,9788574797762.0,20,2008.0,online,Disponivel
Star Wars - Figuras de Chumbo - 22,Lucasfilm Ltd.,9788574797762.0,20,2008.0,offline,Disponivel
Star Wars - Figuras de Chumbo - 23,Lucasfilm Ltd.,9788574797762.0,20,2008.0,offline,Disponivel
Star Wars - Figuras de Chumbo - 24,Lucasfilm Ltd.,9788574797762.0,20,2008.0,online,Disponivel
Star Wars - Figuras de Chumbo - 25,Lucasfilm Ltd.,9788574797762.0,20,2008.0,online,Disponivel
Star Wars - Figuras de Chumbo - 26,Lucasfilm Ltd.,9788574797762.0,20,2008.0,offline,Disponivel
Star Wars - Figuras de Chumbo - 27,Lucasfilm Ltd.,9788574797762.0,20,2008.0,online,Disponivel
Star Wars - Figuras de Chumbo - 28,Lucasfilm Ltd.,9788574797762.0,20,2008.0,online,Disponivel
Star Wars - Figuras de Chumbo - 29,Lucasfilm Ltd.,9788574797762.0,20,2008.0,offline,Disponivel
Star Wars - Figuras de Chumbo - 30,Lucasfilm Ltd.,9788574797762.0,20,2008.0,online,Disponivel
A arte de viver só,Florence Falk,9788576653790.0,344,2008.0,online,Disponivel
Por Dentro dos Meios,Silvana Gontijo,9788561595005.0,140,2008.0,online,Disponivel
HISTÓRIA E CULTURA AFRICANA E AFRO-BRASILEIRA,Nei Lopes,9788575184301.0,144,2008.0,online,Disponivel
História e cultura Africana e Afro-Brasileira,Nei Lopes,9788575184301.0,144,2008.0,online,Disponivel
O Pacto da Infidelidade,Carrie Karasyov,9788576653813.0,304,2008.0,offline,Disponivel
Pocoyo e a Lagarta Valentina,Zinkia Entertainment S. L.,9788576653899.0,10,2008.0,online,Disponivel
Malabarismo com elefantes,Jones Loflin,9788560096312.0,120,2008.0,offline,Disponivel
1808,Laurentino Gomes,9788576653585.0,145,2008.0,online,Disponivel
O Vendedor de Sonhos,Augusto Cury,9788542207637.0,318,2008.0,offline,Disponivel
Daños Colaterales,Ignacio Rupérez,9788408079422.0,358,2008.0,online,Disponivel
Os Filhos Da Mãe,Rita Ferro,9788576653875.0,216,2008.0,offline,Disponivel
Fragilidade Absoluta - Ensaios Sobre Psicanálise E Contemporaneidade,Giovanna Bartucci,9788576651277.0,238,2008.0,online,Disponivel
Índia - Da Miséria A Potência,Patricia Campos Mello,9788576652731.0,152,2008.0,offline,Disponivel
"Unico Sobrevivente, O",Patrick Robinson,9788576653868.0,385,2008.0,offline,Disponivel
El Mundo,Juan José Millas,9788408075967.0,240,2008.0,offline,Disponivel
Onze minutos,Paulo Coelho,9788576651956.0,253,2007.0,online,Disponivel
O Pacto,Jodi Picoult,9788576652762.0,400,2007.0,offline,Disponivel
Eric Clapton,Eric Clapton,9788576653301.0,400,2007.0,offline,Disponivel
Purgatório,Mario Prata,9788576652571.0,272,2007.0,offline,Disponivel
O Enigma de Paris,Pablo De Santis,9788576653189.0,255,2007.0,offline,Disponivel
Propaganda Monumental,Vladimir Voinovitch,9788576652755.0,384,2007.0,offline,Disponivel
Ouvindo Estrelas,Marco Mazzola,9788576653417.0,300,2007.0,offline,Disponivel
O Pálido Olho Azul,Louis Bayard,9788576652311.0,432,2007.0,offline,Disponivel
Código da Vida,Saulo Ramos,9788576652793.0,467,2007.0,offline,Disponivel
"Maria, A Maior Educadora da História",Augusto Cury,9788576652564.0,192,2007.0,online,Disponivel
Cem Melhores Crônicas,Mario Prata,9788576653264.0,376,2007.0,online,Disponivel
O mundo sem nós,Alan Weisman,9788576653028.0,382,2007.0,online,Disponivel
616: Tudo é Inferno,David Zurdo,9788576652625.0,302,2007.0,online,Disponivel
Operação Cavalo de Tróia 8,J. J. Benítez,9788576652434.0,463,2007.0,online,Disponivel
As Sociedades Secretas mais Perversas da História,Shelley Klein,9788576652335.0,286,2007.0,offline,Disponivel
Os Piratas mais Perversos da História,Shelley Klein,9788576652779.0,280,2007.0,online,Disponivel
Os Crimes da Luz,Giulio Leoni,9788576652304.0,368,2007.0,offline,Disponivel
Perguntaram-me se Acredito em Deus,Rubem Alves,9788576652601.0,176,2007.0,online,Disponivel
A Terra dos Vampiros,John Marks,9788576653035.0,416,2007.0,offline,Disponivel
Dias de Perdão,Michael Gregorio,9788576653103.0,424,2007.0,online,Disponivel
O Machado Gentil,R. N. Morris,9788576653080.0,368,2007.0,offline,Disponivel
O armário da bruxa,Márcia Frazão,9788576652533.0,138,2007.0,online,Disponivel
Betinho,Carla Rodrigues,9788576653011.0,303,2007.0,online,Disponivel
A Cruzada do Ouro,David Gibbins,9788576652410.0,376,2007.0,online,Disponivel
dádiva divina,Rui Zink,9788576652694.0,287,2007.0,online,Disponivel
Prisioneira em Teerã,Marina Nemat,9788576653158.0,304,2007.0,offline,Disponivel
A Zona Azul,Andrew Gross,9788576653271.0,384,2007.0,online,Disponivel
O Ano Em Que Trafiquei Mulheres,Antonio Salas,9788576652922.0,264,2007.0,online,Disponivel
Uma Vida Entre Três Cachorros,Abigail Thomas,9788576652700.0,176,2007.0,offline,Disponivel
O Segredo de Deus,Henry Cloud,9788576653448.0,248,2007.0,offline,Disponivel
O segredo do salão verde,Marcos Losekann,9788576652588.0,312,2007.0,online,Disponivel
Os Conspiradores,William S. Cohen,9788576653066.0,400,2007.0,online,Disponivel
O sussurro da mulher-baleia,Alonso Cueto,9788576653257.0,256,2007.0,online,Disponivel
Os Segredos da Jin-Shei,Alma Alexander,9788576653110.0,560,2007.0,online,Disponivel
A Grande Guerra pela Civilização,Robert Fisk,9788576652847.0,1495,2007.0,online,Disponivel
Fica comigo esta noite,Inês Pedrosa,9788576652595.0,160,2007.0,offline,Disponivel
A História de João,Tim LaHaye,9788576652724.0,224,2007.0,offline,Disponivel
Jesus de Nazaré,Papa Bento XVI,9788576652786.0,330,2007.0,offline,Disponivel
Caderno Podrão do Bolinha e do Bolão,Inês Stanisiere,9788576653226.0,120,2007.0,offline,Disponivel
Os Gângsteres Mais Perversos da História,Lauren Carter,9788576652557.0,288,2007.0,online,Disponivel
A cidade secreta da maçonaria,David Ovason,9788576653073.0,576,2007.0,online,Disponivel
"O superblog das maravilhosas: Mari, Luma e Carol",Inês Stanisiere,9788576653233.0,136,2007.0,online,Disponivel
Jogo de Criança,Carmen Posadas,9788576652250.0,304,2007.0,offline,Disponivel
O Poder e a Glória,David Yallop,9788576653127.0,597,2007.0,offline,Disponivel
O Homem que Sussurava aos Ummitas,J. J. Benítez,9788576653141.0,352,2007.0,offline,Disponivel
O Livro do Destino,Brad Meltzer,9788576652748.0,494,2007.0,offline,Disponivel
Pense Como Um Homem e Conquiste o Seu,Giuliana DePandi,9788576652656.0,200,2007.0,offline,Disponivel
A tumba da família de Jesus,Charles Pellegrino,9788576653097.0,268,2007.0,online,Disponivel
A arte de lidar com pessoas,Jamil Albuquerque,9788576652397.0,160,2007.0,offline,Disponivel
Contos para Presentear as Pessoas que Amo,Enrique Mariscal,9788560096022.0,131,2007.0,offline,Disponivel
O Massacre,Eric Nepomuceno,9788576653042.0,214,2007.0,online,Disponivel
Kama Sutra,Vatsyayana,9788576653165.0,248,2007.0,online,Disponivel
Os amantes de Estocolmo,Roberto Ampuero,9788576652915.0,288,2007.0,offline,Disponivel
O Estaleiro,Juan Carlos Onetti,9788576652427.0,220,2007.0,offline,Disponivel
Papai Noel: uma Biografia,Gerry Bowler,9788576653240.0,272,2007.0,online,Disponivel
O Conquistador,Federico Andahazi,9788576653172.0,262,2007.0,online,Disponivel
A copista de Kafka,Wilson Bueno,9788576653134.0,200,2007.0,offline,Disponivel
Simplesmente Helena,Carolina Kotscho,9788576652540.0,288,2007.0,offline,Disponivel
Kama Sutra XXX,Alícia Gallotti,9788576653165.0,124,2007.0,online,Disponivel
Os Segredos da Cozinha do Vaticano,Eva Celada,9788576652526.0,191,2007.0,online,Disponivel
"Eu, um outro",Imre Kertész,9788576653431.0,176,2007.0,offline,Disponivel
O Traidor de Belém,Matt Rees,9788576653196.0,286,2007.0,offline,Disponivel
Um Pequeno Truque da Mente,Mitch Cullin,9788576653288.0,320,2007.0,offline,Disponivel
Viagem para a Felicidade,Eduardo Punset,9788576652618.0,230,2007.0,offline,Disponivel
Um pássaro em vôo,Osho,9788576652502.0,347,2007.0,online,Disponivel
Felicidade Artificial,Ronald Dworkin,9788576652403.0,296,2007.0,online,Disponivel
Laura e Julio,Juan José Millás,9788576652830.0,156,2007.0,offline,Disponivel
O Feitiço,Charlotte Brontë,9789727312108.0,206,2007.0,online,Disponivel
Com quem será que eu me pareço?,Georgina Martins,9788576652946.0,24,2007.0,online,Disponivel
Os Gângsteres Mais Perversos da História,Lauren Carter,9788576652557.0,288,2007.0,offline,Disponivel
"Desculpe, mãe!",Rita Ferro,9788576652519.0,253,2007.0,offline,Disponivel
Caçadores de Bruxas,Raphael Draccon,9788576653219.0,438,2007.0,offline,Disponivel
Amor e Amizade,Jane Austen,9789727312276.0,120,2007.0,online,Disponivel
Os Gângsteres Mais Peversos da História,Lauren Carter,9788576652557.0,288,2007.0,offline,Disponivel
O lado profundo da vida,Walter Dresel,9788560096060.0,280,2007.0,offline,Disponivel
Otimizar a Vida,albert figueiras,9788576652328.0,216,2007.0,offline,Disponivel
Propaganda Monumental,Vladimir Voinovitch,9788576652755.0,384,2007.0,offline,Disponivel
Sobre Roderer,Guillermo Martínez,9788576652465.0,133,2007.0,online,Disponivel
Purgatório,Mario Prata,9788576652571.0,267,2007.0,offline,Disponivel
No palco todos mundo vira bicho,José Carlos Aragão,9788576652953.0,56,2007.0,offline,Disponivel
1808,Laurentino Gomes,9788576653202.0,408,2007.0,offline,Disponivel
Superando o Cárcere da Emoção,Augusto Cury,9788560096183.0,184,2007.0,offline,Disponivel
Salsicha quer falar,Rosa Amanda Strausz,9788576650454.0,32,2007.0,online,Disponivel
Heróis da América,Odir Cunha,9788576652809.0,416,2007.0,offline,Disponivel
Chega de dieta!,Daniela Jakubowicz,9788576652823.0,160,2007.0,offline,Disponivel
A Tumba da Família de Jesus,Simcha Jacobovici,9788576653097.0,268,2007.0,online,Disponivel
A Zona Azul,Andrew Gross,9788576653271.0,380,2007.0,online,Disponivel
O Homem que sussurrava aos Ummitas,J. J. Benítez,9788576653141.0,352,2007.0,offline,Disponivel
"Duas vida, uma escolha",Sumaia Cabrera,9788560096046.0,132,2007.0,offline,Disponivel
Vamos discutir a relação?,Regina Vaz,9788576652489.0,160,2007.0,online,Disponivel
1808,Laurentino Gomes,9788576653202.0,408,2007.0,offline,Disponivel
O pequeno cavaleiro,Maria Inês Garibaldi,9788576653394.0,14,2007.0,online,Disponivel
CÓDIGO DA VIDA,SAULO RAMOS,9788576652793.0,468,2007.0,offline,Disponivel
Mariah Mundi,G. P. Taylor,9788576658726.0,304,2007.0,offline,Disponivel
O Ciclo do Sucesso,Augusto Cury,9788576652663.0,130,2007.0,online,Disponivel
Kama sutra XXX,Alícia Gallotti,9788576659327.0,192,2007.0,online,Disponivel
Encontre Deus na Cabana,Randal Rauser,9788576656975.0,174,2007.0,offline,Disponivel
Treinando a emoção para ser feliz,Augusto Cury,9788576656463.0,184,2007.0,offline,Disponivel
Pancho Villa,Paco Ignacio Taibo II,9788576653295.0,848,2007.0,online,Disponivel
Feliz Dia da Escova!,Vários Autores,9788576653523.0,24,2007.0,online,Disponivel
Jardim de menino poeta,Maria Valéria Rezende,9788576652960.0,0,2007.0,offline,Disponivel
El Hombre Perdido,Horacio Bernardo,9789974643352.0,197,2007.0,offline,Disponivel
Brida,Paulo Coelho,9788576651871.0,264,2006.0,online,Disponivel
Brida,Paulo Coelho,9788576651871.0,261,2006.0,online,Disponivel
O Monte Cinco,Paulo Coelho,9788576651932.0,200,2006.0,online,Disponivel
O Diário de um Mago,Paulo Coelho,9788576651888.0,248,2006.0,online,Disponivel
A Bruxa de Portobello,Paulo Coelho,9788576652175.0,296,2006.0,offline,Disponivel
Manual do Guerreiro da Luz,Paulo Coelho,9788576651901.0,200,2006.0,online,Disponivel
Maktub,Paulo Coelho,9788576651895.0,200,2006.0,online,Disponivel
